9be5e2474beddf10baa04c3d16c9b5d6d45f5cfbaa384d24561b779de7cfb0d1	files/systemd/paperclip-health.timer	/etc/systemd/system/paperclip-health.timer
52d9ed485b599e7d0600b59e7971f695cc7987ea5e8be0c9c94112078a6716c7	files/systemd/paperclip-network-policy.service	/etc/systemd/system/paperclip-network-policy.service
4f9507e066889ff9337fcda4ecf433fe2c6aba07bf23e4aabb01a91ffb63e4b3	files/systemd/paperclip-offsite-sync.service	/etc/systemd/system/paperclip-offsite-sync.service
438344952439b05969cc2f1a856b7f487d3160838bbe4c3ad705b8bc2db170d9	files/systemd/paperclip-offsite-sync.timer	/etc/systemd/system/paperclip-offsite-sync.timer
606bbcfbe6617a8b982c42b06e8ea4c27fd6e1dd25cfaa88a888699524913975	files/systemd/paperclip-soak-sample.service	/etc/systemd/system/paperclip-soak-sample.service
a59fca0a924537b2a1483340f36081b9982aa9257eff9a349a5a84142866ed84	files/systemd/paperclip-soak-sample.timer	/etc/systemd/system/paperclip-soak-sample.timer
a86722baef8fc780054e576e9df5a58aaefdac13816979ac095371be4305c28f	files/systemd/paperclip.service	/etc/systemd/system/paperclip.service
39bd8bffd1daf3d37ce35439e52b80f8b9b1893f2a1093bdf5a5927ba6f5e061	docs/architecture-security.md	/opt/paperclip/integration/docs/architecture-security.md
b35a6b1b8a801b3815fd63f433ba57056987a60cb4c9fea735eb61f099857dc2	docs/backup-restore.md	/opt/paperclip/integration/docs/backup-restore.md
c8b21648c0c7a153d8c24456d29397e66e042b455d068ef3c8274f39d3d5b7e5	docs/employee-operations.md	/opt/paperclip/integration/docs/employee-operations.md
b7f937e90b1fa227b857789272b5a9243c86381a5d4748e4cecc03341c3184c3	docs/operations-runbook.md	/opt/paperclip/integration/docs/operations-runbook.md
d38cf11afc3b659bf24fe639f952a2d1707b758a7352ddc8aa47ac3571384fe8	docs/rollback.md	/opt/paperclip/integration/docs/rollback.md
26872b960ea0fa875178c4b5f93c8c2b1a80a384b1abcbe7e671f046b8f1997a	docs/supervisory-operating-model.md	/opt/paperclip/integration/docs/supervisory-operating-model.md
0b26e796301ef7185e6f40fbb987ea0e3b9d72f6a3562a29820e461b57fa39d7	docs/versions-patches.md	/opt/paperclip/integration/docs/versions-patches.md
053d434b95666ad1eb97fec05b8f0a197e0b53787a22e309c19e8e2c54dd5d1f	files/factory/config.yaml.template	/opt/paperclip/integration/factory/config.yaml.template
2410942fa11a70506b55a763a22266801508ee4da075993a20a6e4b750b7aa93	files/factory/roles/operations-manager/SKILL.md	/opt/paperclip/integration/factory/roles/operations-manager/SKILL.md
892713991df913a7def6165e8065f586f2d4e8ce5c1df2e86947d1e05f6e7dc4	files/factory/roles/production-specialist/SKILL.md	/opt/paperclip/integration/factory/roles/production-specialist/SKILL.md
b80773073acca8e859d48e89a23b7d941480974fd2b77d1a27e0d0e997e466ee	files/factory/roles/qa-reviewer/SKILL.md	/opt/paperclip/integration/factory/roles/qa-reviewer/SKILL.md
701bd34c7f55003101d1534a6808fcc8184ad1fc4005e61e4b5017a81d8eb646	files/factory/roles/research-strategy/SKILL.md	/opt/paperclip/integration/factory/roles/research-strategy/SKILL.md
b48ee3d06f99933820d1f1de5661d9ef62e3f0205e7829996fbaf761571e1aee	files/factory/skills/paperclip-employee/SKILL.md	/opt/paperclip/integration/factory/skills/paperclip-employee/SKILL.md
c4054d3791e8d071eff14dce6374d92a7659a4b3b86e4585d12c886fa986248d	files/factory/skills/paperclip-employee/scripts/paperclip-checkout	/opt/paperclip/integration/factory/skills/paperclip-employee/scripts/paperclip-checkout
8d97f143ae87ce77f977d6a79df87d29dfff2908dca4f7279d9bec8494e7e458	files/factory/skills/paperclip-employee/scripts/paperclip-issue-update	/opt/paperclip/integration/factory/skills/paperclip-employee/scripts/paperclip-issue-update
f34cf18da88a1c76e75a2ff8c659ed89c2412b482c1efa69519664206e6aeb8a	files/factory/skills/paperclip-employee/scripts/paperclip-upload-artifact.sh	/opt/paperclip/integration/factory/skills/paperclip-employee/scripts/paperclip-upload-artifact.sh
71e3623a56f48fd47c02e0880254840fc462be1c1a05a47ef401bd47a463ad81	files/paperclip/AGENTS-operations.md	/opt/paperclip/integration/paperclip/AGENTS-operations.md
e692d9caefff952a6ef12296dccdf8080ae23c00b7bda0a2bd26e4737928f426	files/paperclip/AGENTS-production.md	/opt/paperclip/integration/paperclip/AGENTS-production.md
165ecf7b1713482df4c046c001689f1e3373b52639f9bb66ad8b31da72544bd6	files/paperclip/AGENTS-qa.md	/opt/paperclip/integration/paperclip/AGENTS-qa.md
59de0c5b0879e2e5e4ad8b1fbc31fdc5d5bebbe707f20f3b4f253a6420130634	files/paperclip/AGENTS-research.md	/opt/paperclip/integration/paperclip/AGENTS-research.md
e810e41a42d9d7b545179a6e5b8c1cb1552ee876bbbda63a661ae2c49b03cf31	files/paperclip/config.json	/opt/paperclip/integration/paperclip/config.json
f41d7b261f6a6ae3095b46c02140676a3be504f0ed6cb51deeb6f55af6004c6e	files/paperclip/offsite-backup.conf.example	/opt/paperclip/integration/paperclip/offsite-backup.conf.example
888cfb6057c362a64f36c44f84e69141d560b774daf9da9136cb02459a274454	scripts/functional-acceptance.sh	/opt/paperclip/ops/functional-acceptance.sh
98d7ffc5f58e4e5b07472959a58417e88ba6f11bc7c4164692224d803af80553	scripts/profile-init	/usr/local/sbin/paperclip-hermes-profile-init
ac9099e585694cb480911739d3e60c42e24fd50d50963a1c09bf9da2473fb23e	scripts/credential-install	/usr/local/sbin/paperclip-hermes-credential-install
bb0009c4973c0b66e2edd53710dc2948c87b570fecfa51daca9fe606a569c892	verify.sh	/usr/local/sbin/paperclip-appliance-verify
3ae66804caf55bd1bf32de28f2e80bf0312d0ce96063423dd14e342eac1b03d7	appliance.lock	/opt/paperclip/integration/build/appliance.lock
